player_depth_chart_position,player_id,player_name,player_position,player_team
,7367,Will Hastings,WR,
,3493,Darius Latham,NT,
RB,6938,Cam Akers,RB,LAR
,5072,Jamil Demby,OL,
,8520,Daniel Hardy,LB,CHI
LOLB,7651,Jeremiah Owusu-Koramoah,LB,CLE
,2922,Devin Mahina,TE,
,8883,Bryce Notree,LB,
,11540,La'Michael Pettway,TE,
NB,8303,Roger McCreary,DB,TEN
,5301,Anthony Averett,CB,
,1031,Dennis Kelly,T,
,2097,Ross Madison,CB,
,7492,Josh Norwood,FS,
,3691,Darius Hillary,CB,
NT,3281,David Onyemata,DT,ATL
RDT,3207,Andrew Billings,DT,CHI
,5747,Kayaune Ross,WR,
,4610,Deante' Gray,WR,
LOLB,6800,K'Lavon Chaisson,LB,JAX
,318,Chris Long,DE,
,3065,Ken Whisenhunt,,
,6133,Chase Winovich,DE,MIA
,4767,Dane Evans,QB,
,8016,Max Pircher,OL,DET
,7618,Micah Simon,WR,CAR
,4806,Brandon Radcliff,RB,
,5732,Jared Machorro,OT,
,2848,Kyle Prater,WR,
,326,Darren McFadden,RB,
ROLB,6815,Zack Baun,LB,NO
LDE,8398,Jermaine Johnson,LB,NYJ
,6933,Raequan Williams,DT,CAR
SS,4180,Rayshawn Jenkins,DB,JAX
FS,5445,George Odum,DB,SF
,3440,Josh Woodrum,QB,
,3575,Bryson Albright,OLB,
,4564,Kai Nacua,DB,
,1260,Josh Bush,SS,
,2293,Demitrius Bronson,RB,
LCB,10962,Kelee Ringo,DB,PHI
TE,6894,Mitchell Wilcox,TE,CIN
,749,Zach Miller,TE,
,6446,Jon Hilliman,RB,
,78,Ahmad Bradshaw,RB,
RG,3047,Cyril Lemon,G,
,233,Matt Moore,QB,
,6494,Bryan Mone,DT,SEA
,711,Leger Douzable,DE,
,7192,Daishawn Dixon,G,
,2290,Craig Watts,G,
,1087,Mike Adams,OT,
,5570,Chad Beebe,WR,
,2095,Rashad Lawrence,WR,
,4537,Jordan Johnson,RB,
,1020,Terrelle Pryor,WR,
,659,Cedric Peerman,RB,
,11144,Collin Duncan,DB,
LOLB,5158,Dennis Gardeck,LB,ARI
,6433,Silas Stewart,OLB,
,7046,J.R. Reed,DB,
LDE,4075,Charles Harris,LB,DET
,3177,Corey Coleman,WR,
,6073,Ryan Pulley,CB,
,4751,Manny Abad,CB,
,5705,John Franklin,WR,
DEF,TEN,TEN,DEF,TEN
TE,5235,David Wells,TE,TB
,7916,Paris Ford,DB,
,5708,Da'Sean Downey,DE,
,4795,Siupeli Anau,DT,
,1162,Jayron Hosley,CB,
,5587,Chris Warren,RB,
,6453,D.J. Montgomery,WR,IND
,11336,Eku Leota,LB,CAR
LG,8713,Josh Sills,OL,IND
,3981,Pepper Johnson,,
,8729,Chris Glaser,G,
,8906,Daniel Joseph,DE,
,8546,Cobi Francis,DB,HOU
,348,Shonn Greene,RB,
,11126,Michael Ezeike,TE,
,6204,Cole Mazza,LS,
RDE,6120,Christian Wilkins,DT,MIA
,4299,Andreas Knappe,OT,
,7821,Garret Wallow,LB,HOU
,4927,Deondre Barnett,DE,
LCB,7669,Paulson Adebo,CB,NO
,4607,Zach Conque,QB,
,5343,Quentin Poling,LB,NO
,4450,Jordan Simmons,G,
,3125,Eric Mangini,,
,5800,Justin Stockton,RB,
,1936,William Poehls,OT,
,2752,Trent Steelman,WR,
,11177,Avery Young,DB,
,7724,Jabril Cox,LB,WAS
,3147,Matt Dooley,LS,
,1324,Edwin Baker,RB,
,2431,Mike Davis,RB,
DEF,NYG,NYG,DEF,NYG
,3680,Patrick Onwuasor,LB,
,5909,Hamp Cheevers,CB,
,7507,Duplicate Player,,
,5112,Bo Scarbrough,RB,
,8803,Quandre Mosely,DB,
,4692,Tyson Graham,SS,
,4277,Adrian Colbert,DB,CHI
LDE,7727,Cam Sample,DE,CIN
LCB,10881,Christian Gonzalez,DB,NE
,5760,Josh Crockett,WR,
,11513,Earl Bostick,OL,DAL
P,7307,Tommy Townsend,P,KC
,2437,Max Garcia,OL,NO
,3283,Jerald Hawkins,OT,
,1499,Bacarri Rambo,SS,
RT,7834,Jaylon Moore,OL,SF
,3360,Jordan Lucas,DB,
LILB,5334,Josey Jewell,LB,DEN
,11402,Jourdan Heilig,LB,
RWR,9754,Quentin Johnston,WR,LAC
,1129,Jeff Allen,G,
,8302,Smoke Monday,DB,
RILB,5056,Jerome Baker,LB,MIA
,6105,Joe Giles-Harris,LB,NE
,4772,Dejaun Butler,CB,
LCB,8333,Alontae Taylor,DB,NO
,782,Will Tukuafu,FB,
,7314,Dominik Eberle,K,
,11307,Brent Laing,OL,
,5583,Craig James,CB,NYJ
,2939,Javess Blue,WR,
,1704,Chase Reynolds,RB,
,6551,Darius Harris,LB,
,6269,Kyle Shurmur,QB,
,4160,Josh Malone,WR,
,7910,Lawrence Woods,CB,
LCB,2355,Ronald Darby,CB,BAL
,10651,Mohamed Ibrahim,RB,
,11323,Isaiah Norman,DB,
,8665,Armani Rogers,TE,WAS
,3801,Vernon Adams,,
LOLB,7788,Victor Dimukeje,LB,ARI
,2791,Carlif Taylor,DT,
,6628,Ventell Bryant,WR,
,552,Ricardo Mathews,DE,
,11118,Brevin Allen,LB,LAC
,5785,James Butler,RB,
,6445,James O'Hagan,C,
,3792,Demetrius Cherry,DE,
,2286,Andrew Furney,K,
TE,5008,Durham Smythe,TE,MIA
QB,9230,Tanner McKee,QB,PHI
FS,4963,Minkah Fitzpatrick,DB,PIT
,1903,Taylor Gabriel,WR,
,3979,Marty Mornhinweg,,
RB,5980,Myles Gaskin,RB,MIN
,4142,Nazair Jones,DT,
,6553,Austin Walter,RB,LV
,3633,Kyle Peko,DT,TEN
,3403,Austin Blythe,OL,
,676,LeSean McCoy,RB,
RCB,972,Patrick Peterson,CB,PIT
,2917,Brian Vogler,TE,
,8497,Lecitus Smith,OL,
,3000,Olsen Pierre,DT,
,673,Jason Campbell,QB,
,3532,Kenneth Farrow,RB,
,2494,B.J. Dubose,DE,
RG,7650,Dillon Radunz,OL,TEN
,4475,Sefo Liufau,QB,
,6152,Khari Willis,DB,
,4857,Jimmy Haslam,,
,5178,Sean Chandler,DB,
,2253,Kenneth Acker,CB,
,4557,Freddie Stevenson,FB,
,2381,Chris Conley,WR,SF
,323,Jamaal Charles,RB,
LWR,1067,Marvin Jones,WR,DET
,8202,Michael Woods,WR,CLE
FS,8510,Russ Yeast,DB,LAR
,662,Seneca Wallace,QB,
,3190,Darron Lee,LB,
,4496,Jordan Sterns,FS,
,8739,Keir Thomas,DE,LAR
LCB,11052,Jaylon Jones,DB,IND
,3753,Jordan Swindle,OT,
,2525,Bobby Hart,T,
,5654,Stephen Roberts,SS,
,5604,Quincy Redmon,CB,
LT,7790,Stone Forsythe,T,SEA
,7992,Matt Bushman,TE,KC
,1066,George Iloka,DB,
,803,Jonathan Freeny,LB,
,2943,Mark Weisman,RB,
,3019,James Butler,WR,
,10998,Jose Ramirez,DL,TB
,2611,Kasen Williams,WR,
,4903,Jayrone Elliott,LB,
,8411,Devon Allen,WR,PHI
,6322,Xavier Ubosi,WR,
,4648,Nigel Tribune,CB,
,7988,Riley Lees,WR,
LILB,6220,Cole Holcomb,LB,PIT
,7400,Manasseh Bailey,WR,
,3245,Shon Coleman,OT,
,2810,Louis Trinca-Pasat,DT,
,11184,Daniel Arias,WR,
P,6173,Mitch Wishnowsky,P,SF
,8550,Tyler Johnson,DE,
,392,Mike Vrabel,LB,
,8635,Chandler Wooten,LB,CAR
LCB,2323,Marcus Peters,CB,LV
,4269,Keion Adams,OLB,
,8378,DaMarcus Fields,DB,
,5827,Tevaughn Campbell,CB,JAX
FS,6416,Andrew Wingard,DB,JAX
,4481,Terry Pegula,,
,11377,Tyrell Shavers,WR,BUF
,433,Christopher Owens,CB,
,2904,Issac Blakeney,WR,
,6568,Wyatt Miller,OT,
,11089,Jordan Byrd,WR,
,3662,Devonte Johnson,CB,
,1026,Bryce Brown,RB,
,1331,Tony Jerod-Eddie,DT,
,2240,Deone Bucannon,LB,
,2529,Marcus Murphy,RB,
,617,Patrick Robinson,CB,
,5502,Mychealon Thomas,DE,
,7205,Marquel Harrell,G,
,3956,Kelvin Fisher Jr,,
,4946,Duplicate Player,C,
,2464,Neiron Ball,LB,
,11347,Chase Cota,WR,
,5996,Porter Gustin,DE,
,1442,Chris Banjo,DB,
,11372,James Tunstall,OL,MIA
,7942,Tyler Coyle,DB,
C,10915,Ricky Stromberg,OL,WAS
,7247,George Obinna,LB,
,6044,Alex Bars,OL,
ROLB,6217,Blake Cashman,LB,HOU
,8580,Tyreek Maddox-Williams,LB,
,2054,Colton Underwood,DE,
,4255,Elijah Lee,LB,
RCB,10906,Julius Brents,DB,IND
NT,1640,Mike Purcell,NT,DEN
,7517,Duplicate Player,WR,
,391,Ryan Succop,K,
NT,6831,Raekwon Davis,DT,MIA
,5805,Jacob Ohnesorge,C,
NB,4427,Kenny Moore,CB,IND
LWR,6794,Justin Jefferson,WR,MIN
,8612,Qwuantrezz Knight,CB,SF
,3336,Moritz Bohringer,TE,
,8763,Trenton Thompson,DB,PIT
TE,3202,Austin Hooper,TE,LV
,5501,Lord Hyeamang,DT,
,11285,Cole Coleman,CB,
,1828,Chris McCain,DE,
,4419,Brooks Ellis,OLB,
,7518,Taylor Russolino,K,
LDE,10879,Calijah Kancey,DL,TB
,5282,Duplicate Player,WR,CHI
,2093,Ryan Grant,WR,
LT,6409,Quinn Bailey,OT,DEN
,978,Kendall Hunter,RB,
,1315,Jerry Franklin,ILB,
,497,Brett Kern,P,
,4726,Nico Marley,LB,
,4934,Jalen Williams,WR,
,6308,Ian Bunting,TE,
,2593,Antwan Goodley,WR,
,580,Nate Allen,FS,
,1024,Ross Ventrone,SS,
,5093,Sam Jones,G,
,2968,Julian Wilson,CB,
TE,6074,Donald Parham,TE,LAC
,1776,Jeremiah Warren,C,
SWR,7595,Tylan Wallace,WR,BAL
,5429,Jeremiah Kolone,OL,
,2179,Marquis Spruill,OLB,
,8234,Jaivon Heiligh,WR,
,6229,Malik Carney,OLB,
,8064,Max Roberts,LB,
,8027,Tre Harbison,RB,
TE,5012,Mark Andrews,TE,BAL
,5265,Nic Shimonek,QB,
,3739,Vernon Harris,CB,
,8521,Faion Hicks,CB,
LOLB,2327,Bud Dupree,LB,ATL
LOLB,5862,Brian Burns,DE,CAR
,5647,Grant Haley,DB,
,6169,James Williams,RB,
,7908,Eric Burrell,DB,
MLB,2472,David Mayo,LB,WAS
,2864,Mike Reilly,OLB,
,71,Jason Avant,WR,
,1708,Peyton Thompson,FS,
,8331,Otito Ogbonnia,DL,LAC
,8754,Sebastian Gutierrez,T,
,4914,Glen Coffee,RB,SF
,5094,Ryan Izzo,TE,
,2395,Carl Davis,DT,
RCB,11006,Ameer Speed,CB,NE
,6357,Shawn Bane,WR,
,11399,Garrett Nelson,LB,CIN
,8873,Kyler McMichael,DB,
,6546,Kenny Bigelow,DT,
,6296,Quinton Bell,LB,
,1019,Brandon Browner,CB,
,1080,John Hughes,DT,
,7775,Thomas Graham,DB,CLE
,1519,Larry Warford,G,
,1294,Josh Chapman,NT,
,6561,Chris Brown,G,
,11073,Thayer Thomas,WR,MIN
,7851,Chandon Herring,OL,
,8204,Bo Melton,WR,GB
,1462,Sanders Commings,CB,
,992,Ricardo Lockette,WR,
,8544,Myron Cunningham,OL,
RILB,6302,Kaden Elliss,LB,ATL
,5352,Ryan Green,RB,
RB,9224,Chase Brown,RB,CIN
,3273,Malcolm Mitchell,WR,
,4816,Christian French,OLB,
,1831,Jordan Tripp,LB,
,1670,Lawrence Okoye,DT,
,859,Ben Ijalana,T,
,3347,Jake Rudock,QB,
,5118,Tanner Lee,QB,
,6735,Duplicate Player,WR,
,5148,Dewey Jarvis,ILB,
,1218,Jamell Fleming,CB,
NT,3769,Tarow Barney,NT,
SWR,5154,Trent Sherfield,WR,BUF
NT,11396,Brandon Pili,DT,MIA
,491,Danny Amendola,WR,
,8688,Duplicate Player,,
,6979,Damar Hamlin,S,
,3132,Dick Lebeau,,
,1230,Jeremy Lane,CB,
,702,Arthur Moats,LB,
,1572,Alec Ogletree,LB,
,6525,Demetrius Knox,G,
,4543,Marcus Sayles,CB,
FS,8394,Percy Butler,DB,WAS
,757,Clinton McDonald,DE,
,5561,Brad Lundblade,C,
,3562,Tyvis Powell,SS,
,8103,Ryan Willis,QB,
,1528,Nate Palmer,LB,
,7395,Rashad Medaris,WR,
,6730,Jordan Ta'amu,QB,
LT,7973,Foster Sarell,T,LAC
,3714,Charles Washington,DB,
,7128,John Penisini,NT,
,7871,Oscar Draguicevich,P,
TE,5857,Noah Fant,TE,SEA
,5498,Joseph Putu,DB,
,11335,Bumper Pool,LB,
,7288,Ben Ellefson,TE,
,8003,DiCaprio Bootle,DB,
,1878,AJ Pataiali'i,DT,
,5700,Robert Martin,RB,
,1926,Jordan Zumwalt,OLB,
,2852,Markus Pierce-Brewster,DE,
,2428,Vince Mayle,TE,
,8695,Allie Green,CB,
,965,Jake McQuaide,LS,
,4242,Kofi Amichia,G,
,1320,Ricky Lumpkin,NT,
LOLB,6860,Akeem Davis-Gaither,LB,CIN
FB,5116,Nick Bawden,FB,NYJ
LG,8480,Jamaree Salyer,OL,LAC
,8559,Josh Babicz,TE,
,9489,Justin Shorter,WR,BUF
,8927,Jalen McKenzie,T,
,91,Carson Palmer,QB,
,2196,Brandon Coleman,WR,
KR,11040,Jason Taylor,DB,LAR
,6693,Ketner Kupp,LB,
,7141,Sterling Hofrichter,P,
,7744,Antonio Nunn,WR,
LCB,6839,Jaylon Johnson,DB,CHI
,4146,Dede Westbrook,WR,
,5951,Isaiah Johnson,CB,
,4942,Marcell Ateman,WR,BUF
LDT,6825,Neville Gallimore,DT,DAL
,158,Dave Zastudil,P,
,3492,Jalin Marshall,WR,
,6415,Donnell Greene,OT,
,2219,Patrick Murray,K,
,8042,Chris Naggar,K,
,2478,Keith Mumphery,WR,
,6912,Davion Taylor,LB,
,5171,Kevin Rader,TE,TEN
,7173,Jalen McCleskey,WR,
,6590,Michael Colubiale,TE,
,7447,Cale Garrett,LB,
,4288,Chase Roullier,C,
LDE,8492,Sam Roberts,DE,NE
,4749,Cameron Posey,WR,
QB,6136,Jarrett Stidham,QB,DEN
,5814,Frank Stephens,WR,
,7581,Kellen Mond,QB,
ROLB,6937,Khaleke Hudson,LB,WAS
,3921,Nick Truesdell,TE,
,5640,Junior Joseph,ILB,
,8732,Raleigh Webb,WR,MIA
,4680,Larry Clark,WR,
,7422,Ronnell Perkins,S,
RCB,8386,Damarri Mathis,DB,DEN
,4453,Victor Bolden,WR,
,7393,Sirgeo Hoffman,RB,
DEF,SF,SF,DEF,SF
,3296,Seth DeValve,TE,
,5584,Nick Callender,G,
,142,Tony Romo,QB,
QB,5089,Mike White,QB,MIA
,470,Jerraud Powers,CB,
,1107,Coby Fleener,TE,
,822,Tandon Doss,WR,
QB,6011,Gardner Minshew,QB,IND
,1761,Daniel Adongo,LB,
,1983,Damian Copeland,WR,
,8567,Khalan Tolson,LB,
,3066,Rob Chudzinski,,
KR,8230,Ty Chandler,RB,MIN
RDE,7693,Chauncey Golston,DE,DAL
,2599,Bronson Hill,RB,
LDE,10908,BJ Ojulari,DE,ARI
,8229,Isaiah Weston,WR,
,5774,Cam Serigne,TE,
,4786,Jhajuan Seales,WR,
,7028,Alex Taylor,T,DAL
,120,Adam Vinatieri,K,
RB,8228,Jaylen Warren,RB,PIT
,11483,Ellis Merriweather,RB,
,722,Crezdon Butler,CB,
LWR,4951,DJ Chark,WR,CAR
,7558,Whop Philyor,WR,
,7977,Syrus Tuitele,OG,
,1356,Dion Jordan,DE,
,7557,Player Invalid,TE,
,8402,Jeff Gunter,LB,CIN
,1559,Mike Glennon,QB,
,11476,Armani Marsh,DB,TEN
,5201,Terry Swanson,RB,
LDT,4976,Daron Payne,DT,WAS
QB,8161,Malik Willis,QB,TEN
,3624,Antonio Glover,SS,
,670,Kassim Osgood,WR,
,8937,Parker White,K,
LG,4977,Isaiah Wynn,OL,MIA
,6391,Tyrell Thompson,DT,
,112,Andy Lee,P,
,11381,Travis Vokolek,TE,BAL
,11251,Shaka Heyward,LB,CIN
TE,10212,Josh Whyle,TE,TEN
LDT,5226,Poona Ford,DT,BUF
RCB,11014,Kei'Trel Clark,DB,ARI
FS,5375,Jordan Whitehead,DB,NYJ
,5831,Bryant Mitchell,WR,
,3900,Nate Robinson,,
,4922,Garrett Scantling,WR,ATL
,3642,Ufomba Kamalu,OLB,
,3420,Alonzo Russell,WR,
,2520,Andre Debose,WR,
,509,John Jerry,G,
,522,Vladimir Ducasse,G,
RILB,8283,Brian Asamoah,LB,MIN
,5830,Sam Eguavoen,LB,NYJ
,3291,Blake Martinez,LB,
,1314,Brad Smelley,FB,
,898,David Arkin,G,
,601,Andrew Quarless,TE,
,98,Fred Davis,TE,
,5168,Jordan Chunn,RB,
,494,Jason Trusnik,LB,
,7604,Tamorrion Terry,WR,
,5320,Kendall Donnerson,DE,CAR
SS,4056,Jabrill Peppers,DB,NE
,6113,Garrett Brumfield,G,
,8561,Chris Owens,G,
,11104,SaRodorick Thompson,RB,SEA
,6709,Abdul Beecham,G,
,331,Philip Rivers,QB,
,223,Larry Fitzgerald,WR,
,10975,Daniel Scott,DB,IND
,3122,Ken Zampese,,
,2672,Damarr Aultman,WR,
,5042,Deadrin Senat,DT,
,64,Owen Daniels,TE,
,6316,Juwan Foggie,LB,
SS,2445,Adrian Amos,DB,NYJ
,6286,Tim Harris,CB,
FS,1079,Tashaun Gipson,DB,SF
,1404,Leon McFadden,CB,
,3952,C Palmer,,
,3767,Cedrick Lang,G,
MLB,10984,Noah Sewell,LB,CHI
,3334,D.J. White,CB,
,3002,Al Bond,OT,
,4465,Donavin Newsom,ILB,
,4776,Duplicate Player,OT,
,1115,Antwon Blake,CB,
,4012,John Morton,,
,8898,C.J. Brewer,DT,TB
,6470,Mike Herndon,G,
,8602,Danny Davis,WR,
,8701,Amari Carter,DB,
,3325,Antwione Williams,OLB,
,2868,Cameron McLeod,DE,
,6689,Bryant Jones,NT,
,5821,Dan Quinn,C,
,6002,Qadree Ollison,RB,PIT
RB,11199,Emari Demercado,RB,ARI
,6103,Kingsley Keke,DE,
RDE,1857,Kerry Hyder,DE,SF
,717,Chris Ivory,RB,
FS,8406,Reed Blankenship,DB,PHI
,2086,Weston Richburg,C,
LB,7493,Duplicate Player,LB,
LOLB,10904,Keion White,DL,NE
,8527,Dareke Young,WR,SEA
,1882,John Urschel,G,
LILB,8525,Mark Robinson,LB,PIT
TE,7600,Pat Freiermuth,TE,PIT
,11460,Azizi Hearn,CB,
,5791,Gerald Holmes,RB,
,5111,Javon Wims,WR,
RDT,8307,Neil Farrell,DL,KC
,188,Eli Manning,QB,
,3735,Duke Thomas,CB,
LT,6810,Andrew Thomas,T,NYG
,3161,Carson Wentz,QB,
,3364,Maurice Canady,CB,
,7961,Jose Borregales,K,
,2551,Josh Furman,SS,
,8033,Bernhard Seikovits,TE,ARI
LG,8455,Joshua Ezeudu,OL,NYG
NB,10903,Jartavius Martin,DB,WAS
,7982,Dorian Etheridge,LB,
,4355,Tim White,WR,
LS,1745,Patrick Scales,LS,CHI
,8123,Hassan Haskins,RB,TEN
SWR,8121,Romeo Doubs,WR,GB
,4706,Denzel Johnson,SS,
,4354,Maurquice Shakir,G,
DEF,PHI,PHI,DEF,PHI
RB,8150,Kyren Williams,RB,LAR
,6190,Keith Butler,LB,SEA
,3111,Thomas Dimitroff,,
,915,Roy Helu,RB,
,8005,Tarik Black,WR,
,8687,Joshua Onujiogu,LB,SEA
,7165,Andrew Dickinson,G,
,6594,Nick Moore,LS,BAL
,9755,Tavion Thomas,RB,
,2221,Solomon Patton,WR,
RB,5890,Damien Harris,RB,BUF
,11423,Nelson Mbanasor,LB,
SWR,4197,Isaiah McKenzie,WR,IND
,2042,Jeremiah Attaochu,LB,
,538,Emmanuel Sanders,WR,
,6656,Connor Strachan,LB,HOU
,4766,Reggie Porter,CB,
LCB,7686,Ambry Thomas,CB,SF
FS,1205,Rodney McLeod,DB,CLE
,7914,Jovan Grant,DB,
,7473,Lee Autry,DT,
RDT,10925,Byron Young,DL,LV
RDE,6784,Derrick Brown,DT,CAR
,4239,De'Angelo Henderson,RB,
,5807,Jaboree Williams,OLB,
,5276,Tyler Hoppes,TE,
,1138,Rod Streater,WR,
,3297,Tajae Sharpe,WR,
,7509,Chris Owusu,WR,
,807,Jimmy Wilson,SS,
,314,Haloti Ngata,DT,
,5505,Jacob Tuioti-Mariner,LB,
RCB,8714,Josh Blackwell,CB,CHI
,6378,Miles Brown,NT,
,3674,Jordan Sefon,CB,
,4747,Stevie Donatell,TE,
,1075,Emmanuel Acho,LB,
RILB,11086,Ivan Pace,LB,MIN
,1092,Sean Spence,LB,
,3333,Temarrick Hemingway,TE,WAS
,2662,Cameron Botticelli,DE,
,2261,L.J. McCray,SS,
,5686,Amari Coleman,CB,
,3804,Darrin Peterson,WR,
,8101,Mark Vital,TE,
,2965,Darryl Baldwin,OT,
,2017,Phillip Gaines,CB,
,5125,Damoun Patterson,WR,
,3411,Jordan Lomax,FS,
,5931,Blace Brown,CB,
RILB,4099,Duke Riley,LB,MIA
,2254,Asante Cleveland,TE,
LDT,11043,Nesta Jade Silvera,DT,LV
,3896,Benson Browne,TE,
,1330,Junior Hemingway,WR,
RDE,7649,Dayo Odeyingbo,DE,IND
RB,7611,Rhamondre Stevenson,RB,NE
,2461,Shaquille Riddick,LB,
,2031,Justin Ellis,DT,
,1928,Antonio Andrews,RB,
,5275,Jeff Badet,WR,
,5796,Austin Wolf,WR,
,4626,Amba Etta-Tawo,WR,
,6741,Josh Smith,LB,
,3165,Les Snead,,
,2229,Garrett Gilbert,QB,
,852,Shiloh Keo,SS,
,4103,Daeshon Hall,DE,
,5028,Duke Dawson,CB,
,8625,Manny Jones,DT,
,1436,Justice Cunningham,TE,
,4369,Kent Perkins,OT,
RT,6883,Lucas Niang,OL,KC
RDE,8289,Aidan Hutchinson,DL,DET
,11180,Corey Luciano,OL,SF
,1508,Khaseem Greene,ILB,
,4578,Erik Austell,G,
LG,4592,Elijah Wilkinson,OL,ARI
,1410,Jarvis Jones,LB,
FB,5565,Jason Cabinda,FB,DET
,7035,Kendrick Rogers,WR,
,4867,Rick Smith,,
,677,Darryl Tapp,DE,
RWR,7670,Joshua Palmer,WR,LAC
RB,9757,Kendre Miller,RB,NO
,11484,Adrian Frye,DB,
,11482,Clifford Chattman,DB,
,2294,Horace Miller,ILB,
,7895,Mac McCain,CB,
,3548,Jamal Robinson,WR,
,6729,Ajene Harris,DB,
,6324,Malik Gant,DB,
,8746,Benton Whitley,DE,MIN
,7133,Isaiah Rodgers,CB,PHI
,3008,Matt Wile,P,
,7888,Tavante Beckett,LB,
,1214,Blair Walsh,K,
,2326,Cedric Ogbuehi,T,
,5249,Andre Levrone,WR,
,2039,Seth Roberts,WR,
,8910,Jayln Holmes,DT,
,5421,B.J. Clay,CB,
,7071,JJ Molson,K,
,1557,Johnthan Banks,CB,
DEF,BUF,BUF,DEF,BUF
,2069,Ronald Patrick,C,
,11100,Steven Jones,CB,
,175,Jordy Nelson,WR,
,1257,Jonathan Martin,OT,
,3192,Artie Burns,DB,SEA
,6438,Kelvin McKnight,WR,
LDE,5075,Ogbonnia Okoronkwo,LB,CLE
,4229,Mason Schreck,TE,
,3639,Duplicate Player,WR,
,2694,Carlos Thompson,LB,
,5317,Keion Crossen,DB,MIA
,2699,Cameron Meredith,WR,
,8094,Michael Jacobson,TE,
LT,2329,D.J. Humphries,OL,ARI
,4721,Shakeir Ryan,WR,
,4533,James Summers,RB,
,2555,Gerald Christian,TE,
,6319,Tyree Kinnel,SS,
,7433,Gavin Heslop,CB,
,8332,Matthew Butler,DL,LV
P,5314,Logan Cooke,P,JAX
,4295,Wil Freeman,OT,
RWR,2319,DeVante Parker,WR,NE
RB,4018,Joe Mixon,RB,CIN
,6063,Tyron Johnson,WR,DAL
,2857,Andrew Hudson,ILB,
,7589,Ian Book,QB,
DEF,DET,DET,DEF,DET
,7218,Cam Sutton,TE,
,4944,Duplicate Player,G,
LDT,5371,Kentavius Street,DT,PHI
LILB,10935,Trenton Simpson,LB,BAL
RB,9225,Tank Bigsby,RB,JAX
,407,Will Beatty,OT,
,468,Ben Hartsock,TE,
,2513,Anthony Chickillo,LB,
,11469,Barry Wesley,OL,ATL
,1843,Zach Moore,DE,
,2082,Xavier Grimble,TE,
,8627,Kekaula Kaniho,DB,
,6043,Amani Bledsoe,DE,
,3139,Ted Thompson,,
,6365,Carson Meier,TE,
,1064,Vontaze Burfict,LB,
,269,Pierre Garcon,WR,
TE,4995,Ian Thomas,TE,CAR
,8863,Kaylon Geiger,WR,
,2147,Joe Thomas,LB,
,3733,Shakeel Rashad,ILB,
,5481,Sean Welsh,G,
,4620,Avery Williams,OLB,
,8889,William Kwenkeu,LB,MIN
,2549,Trevor Siemian,QB,
,2004,Cody Latimer,WR,
P,5721,Corey Bojorquez,P,CLE
,8723,Jake Julien,P,
,123,Doug Free,T,
,7055,Sewo Olonilua,FB,
,3844,Aaron Epps,OT,
LCB,7641,Pat Surtain,CB,DEN
RILB,5580,Frankie Luvu,LB,CAR
,8617,Sam Schlueter,OL,
,6881,Matt Hennessy,OL,ATL
LILB,6997,Shaquille Quarterman,LB,JAX
,5489,Kameron Kelly,FS,
,11488,Jerron Cage,DT,
,6450,David Blough,QB,DET
,7158,Riley Neal,QB,
,3907,Kyler Kerbyson,OT,
,2823,Rannell Hall,WR,
RT,6122,Jonah Williams,T,CIN
RCB,6785,Jeff Okudah,CB,ATL
,5325,Peter Kalambayi,LB,GB
,2145,Chase Rettig,QB,
,11132,Divaad Wilson,CB,
FS,6855,Ashtyn Davis,DB,NYJ
,7490,Bryan London,LB,
,5900,Shareef Miller,LB,
,6097,Jamal Custis,WR,
,5915,Andy Isabella,WR,BUF
,5886,Hakeem Butler,TE,
,1886,James Davidson,ILB,
,2704,Jonathan Anderson,LB,
,8819,Kevin Jarvis,G,BUF
,7006,Jacob Phillips,LB,CLE
,2731,Akeem Hunt,RB,
,4769,Tevin Floyd,LB,
,4101,Chris Wormley,DT,
,11268,Justin Broiles,DB,
,2597,Michael Dyer,RB,
SS,10936,Ji'Ayir Brown,DB,SF
KR,6931,DeeJay Dallas,RB,SEA
,3425,D.J. Pettway,DE,
,6154,David Sills,WR,DEN
,11300,Guy Thomas,DE,
,214,Osi Umenyiora,OLB,
,1722,Mike Remmers,T,
,8933,Tucker Addington,LS,
LT,3964,Duplicate Player,OT,
,858,Anthony Castonzo,T,
,5313,Will Richardson,OL,
,2759,Nick Perry,FS,
,8019,Devontres Dukes,WR,
,2509,Andy Gallik,C,
,7772,Phil Hoskins,DT,
LWR,10218,Xavier Hutchinson,WR,HOU
RDE,4999,Josh Sweat,DE,PHI
,3880,M.J. McFarland,TE,
,3219,Jason Spriggs,OL,
,8912,Khalique Washington,OL,
,11001,Jarrick Bernard-Converse,CB,NYJ
,5029,Josh Jackson,DB,
NT,5532,Daniel Ekuale,DT,NE
,2385,Alex Carter,CB,
,5589,Parker Cothren,DT,
,6953,Qaadir Sheppard,LB,
,3113,Marvin Lewis,,
,3621,Jordan Williams-Lambert,WR,
,4085,Adam Shaheen,TE,
,11095,Shakel Brown,DT,TEN
,2966,Nick Easton,G,
,1610,Ryan Spadola,WR,
,8015,Carson Green,OL,
,284,Delanie Walker,TE,
,1440,Bjoern Werner,LB,
SWR,4454,Kendrick Bourne,WR,NE
,2223,Charles Sims,RB,
,2061,Ben Gardner,DE,
,4762,Dave Gettleman,,
,5311,R.J. McIntosh,DT,
,3096,Mike Shula,,
